COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,GOVERNOR,GOVERNOR,GOVERNOR,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 19,STATE SENATOR LD 19,STATE SENATOR LD 20,STATE SENATOR LD 20,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,SECRETARY OF STATE,SECRETARY OF STATE,SECRETARY OF STATE,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,STATE TREASURER,STATE TREASURER,STATE TREASURER,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,STATE MINE INSPECTOR,STATE MINE INSPECTOR,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CLERK OF THE SUPERIOR COURT,CLERK OF THE SUPERIOR COURT,"JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 8","JUSTICE OF THE PEACE, PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 8","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27",GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,"GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2",GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,PROPOSITION 128,PROPOSITION 128,PROPOSITION 129,PROPOSITION 129,PROPOSITION 130,PROPOSITION 130,PROPOSITION 131,PROPOSITION 131,PROPOSITION 132,PROPOSITION 132,PROPOSITION 209,PROPOSITION 209,PROPOSITION 211,PROPOSITION 211,PROPOSITION 308,PROPOSITION 308,PROPOSITION 309,PROPOSITION 309,PROPOSITION 310,PROPOSITION 310,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 495 TOWN OF MARANA,PROPOSITION 495 TOWN OF MARANA,
,0148,148,2555,1689,1,986,668,24,0,915,746,1,0,0,0,954,710,4,0,0,0,0,0,0,912,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,816,729,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,691,0,936,716,0,830,806,1,927,724,0,1124,64,854,821,717,679,0,1076,42,1077,40,0,0,0,0,0,0,0,0,0,0,0,0,939,384,703,622,963,340,972,296,978,295,980,279,977,289,984,287,892,381,841,436,1016,255,954,303,955,293,978,274,935,317,0,0,0,0,0,0,0,0,0,0,0,533,683,458,647,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,1081,815,792,1009,573,896,702,729,882,1137,477,1255,350,904,718,696,923,796,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0149,149,2641,1519,0,976,510,21,1,921,577,1,0,0,0,962,541,2,0,0,0,0,0,0,906,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,843,579,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,527,1,940,548,1,839,640,0,932,551,0,973,62,880,806,521,509,1,1071,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,405,622,623,865,368,851,332,860,313,867,313,854,323,830,351,860,318,815,370,905,272,807,353,811,350,862,310,811,348,0,0,0,0,0,0,0,0,0,0,0,502,582,346,572,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,994,656,771,903,474,777,628,589,839,1135,291,1147,275,913,518,584,850,781,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0150,150,866,340,0,195,134,8,0,181,152,2,0,0,0,194,145,0,0,0,0,178,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,160,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,146,1,185,148,0,169,162,0,184,148,0,238,17,175,159,134,135,0,231,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,100,140,122,164,95,168,80,170,78,168,79,167,80,165,81,168,78,159,86,173,72,160,82,159,84,160,81,153,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,122,130,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,223,166,151,193,121,171,149,154,165,271,52,262,58,189,134,149,168,182,133,0,0,0,0,0,0,2,2,0,0,0,0,0,0,206,101,
,0151,151,1413,1061,0,736,314,8,1,0,0,0,666,363,0,716,332,2,688,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,302,352,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,308,1,702,338,0,644,399,0,696,339,0,557,35,656,667,316,330,1,781,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,264,371,472,605,224,606,183,611,174,623,161,608,178,615,180,633,166,591,205,658,134,578,197,585,195,610,170,589,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,45,18,0,0,0,0,0,0,0,143,338,118,161,184,204,7,0,0,0,0,0,0,0,0,0,0,0,0,0,229,781,411,610,624,374,537,481,355,666,792,247,860,173,690,342,328,703,545,477,0,0,0,0,0,0,65,52,0,0,0,0,0,0,0,0,
,0152,152,1033,454,0,337,104,8,0,0,0,0,318,126,2,338,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,294,113,1,340,106,0,331,114,0,312,128,0,333,111,0,299,19,313,257,105,96,0,368,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,103,255,142,305,87,302,88,309,79,311,79,293,91,295,91,313,77,295,95,317,69,285,100,298,86,298,84,281,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,171,180,172,37,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,307,187,240,240,186,178,249,172,260,355,80,341,88,297,137,145,288,209,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0153,153,4020,2365,0,1695,617,35,2,0,0,0,1571,751,3,1658,681,4,1588,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,612,753,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,651,2,1613,699,2,1518,800,1,1623,681,3,1378,131,1505,1396,657,641,2,1792,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,675,990,931,1241,632,1336,462,1346,444,1368,425,1317,459,1320,459,1420,379,1323,475,1403,386,1300,454,1316,441,1327,427,1293,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,14,3,0,0,0,0,0,0,0,0,0,0,0,332,775,614,578,366,466,17,0,0,0,0,0,0,0,0,0,0,0,0,0,583,1641,944,1291,1335,864,1156,1060,805,1424,1846,405,1814,421,1543,718,749,1499,1260,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0154,154,2842,852,0,649,175,23,0,0,0,0,625,209,0,633,200,4,0,0,0,0,0,0,0,0,0,0,0,677,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,514,34,0,0,0,0,0,0,0,0,0,634,193,1,622,204,0,596,225,0,615,214,1,504,58,535,517,177,181,0,676,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,270,370,342,455,251,463,223,474,210,477,207,462,216,457,214,517,165,481,206,501,176,479,192,462,210,465,207,446,228,0,0,0,0,0,0,0,0,0,0,0,265,342,175,354,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,583,349,444,464,317,390,397,313,492,692,108,663,130,594,204,262,544,499,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0155,155,2090,571,0,387,167,13,3,0,0,0,364,198,3,373,188,3,0,0,0,0,0,0,0,0,0,0,0,0,0,375,181,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,288,151,160,3,0,0,0,0,390,168,3,371,179,3,357,200,4,364,185,4,415,24,327,291,169,160,5,456,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,157,319,177,337,159,376,125,371,127,368,130,369,126,365,136,401,106,365,133,373,119,365,129,361,130,361,129,357,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,266,9,0,0,0,180,347,258,272,295,228,219,306,225,301,409,122,376,150,323,201,202,326,240,279,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,
,0156,156,1098,710,0,395,296,15,0,0,0,0,366,332,0,377,326,1,0,0,0,0,0,0,355,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,325,342,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,328,0,363,327,0,335,359,0,367,326,0,510,13,347,308,328,295,1,457,25,0,0,0,0,0,0,0,0,453,15,0,0,0,0,420,139,354,204,413,139,434,116,437,110,436,109,425,114,419,125,429,117,416,122,444,93,406,128,407,125,421,110,412,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,235,96,224,119,142,5,0,0,0,0,0,0,0,0,0,0,237,233,2,218,433,373,279,440,198,379,276,337,308,523,142,510,140,364,299,318,344,293,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0157,157,3683,1415,0,1069,316,25,0,0,0,0,996,397,3,1033,366,3,0,0,0,0,0,0,0,0,0,0,0,1125,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,848,56,0,0,0,0,0,0,0,0,0,1055,326,1,1022,353,3,989,391,1,1023,360,1,878,64,962,816,314,294,3,1112,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,392,690,524,821,377,840,352,830,352,853,340,843,347,833,349,954,250,846,350,878,313,848,332,839,344,824,355,800,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,362,538,471,202,283,23,0,0,0,0,0,0,0,0,0,0,0,0,0,408,932,571,769,791,546,608,732,513,822,1150,206,1061,276,962,392,435,910,748,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0158,158,2117,1539,1,1044,471,13,0,978,533,1,0,0,0,1020,499,4,0,0,0,0,0,0,990,508,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,865,518,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,477,1,983,510,1,899,587,0,983,510,0,847,54,914,925,486,502,1,1094,24,1086,22,0,0,0,0,0,0,0,0,0,0,0,0,747,405,514,652,780,356,795,277,821,248,820,230,806,256,824,252,839,236,754,296,822,230,757,291,771,272,807,241,786,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,362,833,762,339,344,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,1047,613,831,822,582,780,649,525,906,1109,345,1154,287,937,501,506,940,826,588,893,494,874,501,877,463,0,0,0,0,0,0,0,0,0,0,
,0159,159,4944,1719,0,1332,338,35,0,0,0,0,1270,410,6,1303,377,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,371,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,931,333,281,3,0,0,0,0,1316,362,1,1289,385,1,1265,405,0,1301,365,3,1088,83,1138,1034,325,329,6,1435,34,0,0,0,0,0,0,0,0,1419,36,0,0,0,0,1070,435,891,603,1040,455,1068,425,1093,389,1076,396,1053,430,1064,416,1213,274,1057,402,1106,353,1085,381,1075,384,1040,425,1074,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,970,13,0,0,0,517,1098,711,899,903,706,740,879,689,918,1326,298,1241,377,1197,436,567,1054,862,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0160,160,2057,696,1,571,102,14,0,0,0,0,559,129,1,567,118,3,0,0,0,0,0,0,0,0,0,0,0,605,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,501,12,0,0,0,0,0,0,0,0,0,570,107,0,562,112,1,549,124,0,560,115,1,440,29,528,400,99,97,1,593,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,152,435,189,467,151,492,126,473,141,484,134,480,133,463,142,525,94,478,133,489,117,492,113,474,133,462,140,467,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,432,271,377,389,264,264,381,256,399,547,108,506,141,531,125,221,425,374,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0161,161,910,679,0,298,369,9,0,260,408,0,0,0,0,275,396,1,259,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,357,359,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,374,1,278,381,1,249,415,0,274,392,0,475,28,248,247,373,373,0,367,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,151,283,217,351,146,371,123,368,123,370,120,358,128,356,131,330,160,340,151,380,108,347,141,345,140,365,123,337,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,215,225,202,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,401,378,256,403,227,400,237,362,282,407,230,445,193,264,375,357,288,244,396,0,0,0,0,0,0,301,325,0,0,0,0,0,0,0,0,
,0162,162,2042,1267,1,850,391,18,0,784,456,2,0,0,0,837,414,4,0,0,0,0,0,0,800,438,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,680,448,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,399,0,811,420,0,739,491,0,816,420,1,797,51,741,723,400,429,1,918,19,917,17,0,0,0,0,0,0,0,0,0,0,0,0,687,316,508,498,696,278,712,231,737,217,735,205,701,231,712,228,727,213,673,269,744,193,680,251,681,247,695,227,670,260,0,0,0,0,0,0,0,0,0,0,0,381,476,294,522,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,835,559,631,717,458,651,531,489,700,913,287,938,260,776,433,437,767,658,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0163,163,2406,1686,0,1042,609,25,1,971,699,0,0,0,0,1027,638,4,0,0,0,0,0,0,984,678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,920,680,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,614,0,1007,649,0,890,762,0,993,652,1,1057,44,905,888,636,641,0,1159,23,1160,21,0,0,0,0,0,0,0,0,0,0,0,0,912,375,640,654,903,343,946,265,965,246,969,240,952,250,949,259,940,259,900,304,970,215,897,284,902,276,951,229,914,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,437,872,772,458,435,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,1089,775,805,940,594,924,649,694,879,1126,459,1240,349,956,636,643,949,820,745,960,564,947,575,938,549,0,0,0,0,0,0,0,0,0,0,
,0164,164,3946,2493,0,2009,429,41,0,1931,522,2,0,0,0,1997,477,3,0,0,0,0,0,0,0,0,0,0,0,2026,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,1852,63,0,0,0,0,0,0,0,0,0,1981,460,1,1960,482,0,1818,604,1,1949,485,1,1238,119,1840,1764,481,468,2,2024,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,790,785,1213,1273,684,1319,520,1338,494,1379,443,1338,483,1326,499,1453,388,1318,526,1424,410,1269,536,1286,523,1354,444,1293,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,893,278,390,468,705,22,0,0,0,0,0,0,0,0,0,0,0,0,0,450,1903,810,1560,1359,929,1218,1127,606,1749,2068,320,2115,263,1876,518,546,1834,1543,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
